date,place_w,magnitude_w,date_parsed
2021/12/12,westofMacquarieIsland,6.6,2021-12-12
2021/12/9,Japan,6.0,2021-12-09
2021/12/4,Indonesia,6.0,2021-12-04
2021/12/3,SouthSandwichIslandsregion,6.0,2021-12-03
2021/12/3,Chile,6.1,2021-12-03
2021/11/30,PapuaNewGuinea,6.3,2021-11-30
2021/11/30,PapuaNewGuinea,6.1,2021-11-30
2021/11/29,Japanregion,6.3,2021-11-29
2021/11/28,Peru,7.5,2021-11-28
2021/11/25,SolomonIslands,6.1,2021-11-25
2021/11/25,Myanmar,6.2,2021-11-25
2021/11/18,PapuaNewGuinea,6.2,2021-11-18
2021/11/15,SouthIndianOcean,6.0,2021-11-15
2021/11/14,Iran,6.0,2021-11-14
2021/11/14,Iran,6.4,2021-11-14
2021/11/10,Indonesia,6.0,2021-11-10
2021/11/10,Japan,6.6,2021-11-10
2021/11/9,Nicaragua,6.3,2021-11-09
2021/11/6,Indonesia,6.0,2021-11-06
2021/11/1,SouthSandwichIslandsregion,6.0,2021-11-01
2021/11/1,Indonesia,6.0,2021-11-01
2021/10/24,Taiwan,6.2,2021-10-24
2021/10/21,southoftheFijiIslands,6.1,2021-10-21
2021/10/18,Vanuatu,6.2,2021-10-18
2021/10/15,SolomonIslands,6.4,2021-10-15
2021/10/12,Greece,6.4,2021-10-12
2021/10/11,United States,6.9,2021-10-11
2021/10/10,United States,6.21,2021-10-10
2021/10/9,Vanuaturegion,6.9,2021-10-09
2021/10/4,SouthSandwichIslandsregion,6.2,2021-10-04
2021/10/2,Mid+AC0-IndianRidge,6.0,2021-10-02
2021/10/2,Vanuaturegion,7.3,2021-10-02
2021/9/29,Japan,6.1,2021-09-29
2021/9/27,Greece,6.0,2021-09-27
2021/9/24,United States,6.1,2021-09-24
2021/9/22,Nicaragua,6.5,2021-09-22
2021/9/21,Chile,6.4,2021-09-21
2021/9/20,KurilIslands,6.1,2021-09-20
2021/9/13,Argentina,6.2,2021-09-13
2021/9/8,Mexico,7.0,2021-09-08
2021/9/7,Tonga,6.0,2021-09-07
2021/8/31,NewZealand,6.4,2021-08-31
2021/8/24,Russia,6.0,2021-08-24
2021/8/22,SouthSandwichIslandsregion,7.1,2021-08-22
2021/8/22,SouthSandwichIslandsregion,6.6,2021-08-22
2021/8/18,SouthSandwichIslandsregion,6.0,2021-08-18
2021/8/18,Vanuatu,6.9,2021-08-18
2021/8/17,SouthSandwichIslandsregion,6.1,2021-08-17
2021/8/16,SouthSandwichIslandsregion,6.9,2021-08-16
2021/8/14,Haiti,7.2,2021-08-14
2021/8/14,United States,6.9,2021-08-14
2021/8/13,SouthSandwichIslandsregion,6.1,2021-08-13
2021/8/12,SouthSandwichIslandsregion,6.1,2021-08-12
2021/8/12,SouthSandwichIslandsregion,6.7,2021-08-12
2021/8/12,SouthSandwichIslandsregion,6.0,2021-08-12
2021/8/12,SouthSandwichIslandsregion,7.5,2021-08-12
2021/8/12,SouthSandwichIslandsregion,8.1,2021-08-12
2021/8/11,Philippines,7.1,2021-08-11
2021/8/3,Indiaregion,6.1,2021-08-03
2021/8/2,Indonesia,6.0,2021-08-02
2021/7/30,Peru,6.2,2021-07-30
2021/7/29,AlaskaPeninsula,8.2,2021-07-29
2021/7/26,Indonesia,6.3,2021-07-26
2021/7/24,KermadecIslandsregion,6.1,2021-07-24
2021/7/23,Philippines,6.7,2021-07-23
2021/7/21,PapuaNewGuinea,6.0,2021-07-21
2021/7/21,Panama,6.7,2021-07-21
2021/7/17,Panama,6.1,2021-07-17
2021/7/10,Indonesia,6.1,2021-07-10
2021/7/8,CA,6.0,2021-07-08
2021/7/4,Chile,6.0,2021-07-04
2021/7/2,Fijiregion,6.1,2021-07-02
2021/6/20,NewZealand,6.5,2021-06-20
2021/6/3,Indonesia,6.2,2021-06-03
2021/5/31,United States,6.1,2021-05-31
2021/5/21,WallisandFutuna,6.5,2021-05-21
2021/5/21,China,6.1,2021-05-21
2021/5/21,China,7.3,2021-05-21
2021/5/19,southernEastPacificRise,6.7,2021-05-19
2021/5/14,Indonesia,6.7,2021-05-14
2021/5/13,Panama,6.1,2021-05-13
2021/5/13,Japan,6.0,2021-05-13
2021/5/12,Mauritius+AC0-Reunionregion,6.7,2021-05-12
2021/5/12,ElSalvador,6.0,2021-05-12
2021/5/7,westofMacquarieIsland,6.1,2021-05-07
2021/5/7,Fijiregion,6.1,2021-05-07
2021/5/1,Japan,6.9,2021-05-01
2021/4/29,KermadecIslandsregion,6.1,2021-04-29
2021/4/28,India,6.0,2021-04-28
2021/4/27,PapuaNewGuinea,6.1,2021-04-27
2021/4/25,Tonga,6.5,2021-04-25
2021/4/24,Tonga,6.5,2021-04-24
2021/4/19,Indonesia,6.1,2021-04-19
2021/4/10,Philippines,6.1,2021-04-10
2021/4/10,PapuaNewGuinea,6.0,2021-04-10
2021/4/10,Indonesia,6.0,2021-04-10
2021/4/7,KermadecIslandsregion,6.1,2021-04-07
2021/4/5,NewZealand,6.1,2021-04-05
2021/4/3,eastoftheSouthSandwichIslands,6.6,2021-04-03
2021/4/1,NewZealand,6.4,2021-04-01
2021/4/1,Fijiregion,6.0,2021-04-01
2021/3/20,westofMacquarieIsland,6.0,2021-03-20
2021/3/20,Japan,7.0,2021-03-20
2021/3/18,Algeria,6.0,2021-03-18
2021/3/16,Russia,6.6,2021-03-16
2021/3/14,SouthSandwichIslandsregion,6.0,2021-03-14
2021/3/6,KermadecIslandsregion,6.2,2021-03-06
2021/3/6,KermadecIslandsregion,6.1,2021-03-06
2021/3/6,NewZealand,6.3,2021-03-06
2021/3/5,KermadecIslandsregion,6.0,2021-03-05
2021/3/5,KermadecIslandsregion,6.2,2021-03-05
2021/3/5,KermadecIslandsregion,6.3,2021-03-05
2021/3/4,NewZealand,7.4,2021-03-04
2021/3/4,KermadecIslandsregion,6.1,2021-03-04
2021/3/4,NewZealand,7.3,2021-03-04
2021/3/4,KermadecIslandsregion,6.5,2021-03-04
2021/3/4,Vanuatu,6.1,2021-03-04
2021/3/4,NewZealand,8.1,2021-03-04
2021/3/3,Greece,6.3,2021-03-03
2021/2/18,Vanuatu,6.2,2021-02-18
2021/2/18,WallisandFutuna,6.1,2021-02-18
2021/2/17,southeastoftheLoyaltyIslands,6.1,2021-02-17
2021/2/16,Vanuatu,6.2,2021-02-16
2021/2/13,Japan,7.1,2021-02-13
2021/2/11,southeastoftheLoyaltyIslands,6.0,2021-02-11
2021/2/10,Indonesia,6.3,2021-02-10
2021/2/10,southeastoftheLoyaltyIslands,7.7,2021-02-10
2021/2/10,southeastoftheLoyaltyIslands,6.1,2021-02-10
2021/2/10,southeastoftheLoyaltyIslands,6.3,2021-02-10
2021/2/7,Philippines,6.0,2021-02-07
2021/2/7,PapuaNewGuinea,6.3,2021-02-07
2021/2/3,WestChileRise,6.7,2021-02-03
2021/1/23,SouthShetlandIslands,6.9,2021-01-23
2021/1/21,Philippines,7.0,2021-01-21
2021/1/19,Argentina,6.4,2021-01-19
2021/1/14,Indonesia,6.2,2021-01-14
2021/1/11,Mongolia,6.7,2021-01-11
2021/1/10,Vanuatu,6.1,2021-01-10
2021/1/10,Argentina,6.1,2021-01-10
2021/1/8,Vanuatu,6.1,2021-01-08
2021/1/8,NewZealand,6.3,2021-01-08
2021/1/6,Indonesia,6.1,2021-01-06
2021/1/6,KermadecIslandsregion,6.2,2021-01-06
2021/1/3,United States,6.1,2021-01-03
2020/12/29,Croatia,6.4,2020-12-29
2020/12/27,Chile,6.7,2020-12-27
2020/12/24,Philippines,6.3,2020-12-24
2020/12/23,Palau,6.1,2020-12-23
2020/12/20,Japan,6.3,2020-12-20
2020/12/15,Philippines,6.1,2020-12-15
2020/12/14,Chile,6.0,2020-12-14
2020/12/10,Taiwan,6.1,2020-12-10
2020/12/6,Chile,6.1,2020-12-06
2020/12/1,BallenyIslandsregion,6.0,2020-12-01
2020/12/1,United States,6.4,2020-12-01
2020/11/30,Russia,6.4,2020-11-30
2020/11/30,Argentina,6.3,2020-11-30
2020/11/22,Chile,6.1,2020-11-22
2020/11/17,Indonesia,6.0,2020-11-17
2020/11/15,Philippines,6.0,2020-11-15
2020/11/11,Tonga,6.0,2020-11-11
2020/11/7,Tonga,6.2,2020-11-07
2020/11/3,Chile,6.0,2020-11-03
2020/10/30,Greece,7.0,2020-10-30
2020/10/23,southoftheFijiIslands,6.1,2020-10-23
2020/10/19,United States,7.6,2020-10-19
2020/10/8,PapuaNewGuinea,6.3,2020-10-08
2020/10/1,Tonga,6.4,2020-10-01
2020/10/1,PapuaNewGuinea,6.1,2020-10-01
2020/9/26,southofAfrica,6.1,2020-09-26
2020/9/18,centralMid+AC0-AtlanticRidge,6.9,2020-09-18
2020/9/15,Russia,6.4,2020-09-15
2020/9/12,Japan,6.1,2020-09-12
2020/9/11,Chile,6.2,2020-09-11
2020/9/7,Vanuatu,6.2,2020-09-07
2020/9/6,Chile,6.3,2020-09-06
2020/9/6,centralMid+AC0-AtlanticRidge,6.7,2020-09-06
2020/9/6,Philippines,6.3,2020-09-06
2020/9/6,Vanuatu,6.2,2020-09-06
2020/9/1,Chile,6.8,2020-09-01
2020/9/1,Chile,6.3,2020-09-01
2020/9/1,Chile,6.5,2020-09-01
2020/8/31,ChagosArchipelagoregion,6.1,2020-08-31
2020/8/30,centralMid+AC0-AtlanticRidge,6.5,2020-08-30
2020/8/25,PapuaNewGuinea,6.2,2020-08-25
2020/8/25,PapuaNewGuinea,6.0,2020-08-25
2020/8/24,CostaRica,6.0,2020-08-24
2020/8/21,Indonesia,6.9,2020-08-21
2020/8/18,Indonesia,6.9,2020-08-18
2020/8/18,Indonesia,6.8,2020-08-18
2020/8/18,Philippines,6.6,2020-08-18
2020/8/12,Tanzania,6.0,2020-08-12
2020/8/6,PrinceEdwardIslandsregion,6.3,2020-08-06
2020/8/5,Vanuatu,6.4,2020-08-05
2020/8/1,PapuaNewGuinea,6.1,2020-08-01
2020/8/1,Philippines,6.4,2020-08-01
2020/7/28,United States,6.1,2020-07-28
2020/7/26,SouthSandwichIslandsregion,6.4,2020-07-26
2020/7/22,United States,7.8,2020-07-22
2020/7/22,westernXizang,6.3,2020-07-22
2020/7/22,United States,6.1,2020-07-22
2020/7/21,Fijiregion,6.0,2020-07-21
2020/7/18,Tonga,6.1,2020-07-18
2020/7/17,PapuaNewGuinea,7.0,2020-07-17
2020/7/17,India,6.1,2020-07-17
2020/7/6,Micronesia,6.2,2020-07-06
2020/7/6,JavaSea,6.6,2020-07-06
2020/6/25,China,6.3,2020-06-25
2020/6/23,Indonesia,6.0,2020-06-23
2020/6/23,Mexico,7.4,2020-06-23
2020/6/21,Iceland,6.0,2020-06-21
2020/6/18,southoftheKermadecIslands,7.4,2020-06-18
2020/6/13,NorthernMarianaIslands,6.2,2020-06-13
2020/6/13,Japan,6.6,2020-06-13
2020/6/10,southernMid+AC0-AtlanticRidge,6.0,2020-06-10
2020/6/4,Indonesia,6.4,2020-06-04
2020/6/3,Chile,6.8,2020-06-03
2020/6/3,southoftheFijiIslands,6.0,2020-06-03
2020/5/31,Peru,6.1,2020-05-31
2020/5/28,Tonga,6.0,2020-05-28
2020/5/27,Vanuatu,6.2,2020-05-27
2020/5/22,Mexico,6.1,2020-05-22
2020/5/15,NVEarthquake,6.5,2020-05-15
2020/5/12,SolomonIslands,6.6,2020-05-12
2020/5/7,PapuaNewGuinea,6.1,2020-05-07
2020/5/6,BandaSea,6.8,2020-05-06
2020/5/2,Greece,6.5,2020-05-02
2020/4/25,PapuaNewGuinea,6.1,2020-04-25
2020/4/19,Japan,6.3,2020-04-19
2020/4/18,Japanregion,6.6,2020-04-18
2020/4/16,Honduras,6.1,2020-04-16
2020/4/14,KermadecIslandsregion,6.0,2020-04-14
2020/4/12,Mid+AC0-IndianRidge,6.1,2020-04-12
2020/4/5,Indonesia,6.0,2020-04-05
2020/3/31,United States,6.5,2020-03-31
2020/3/26,Philippines,6.1,2020-03-26
2020/3/25,Russia,7.5,2020-03-25
2020/3/22,centralEastPacificRise,6.1,2020-03-22
2020/3/18,Indonesia,6.2,2020-03-18
2020/3/18,Vanuatu,6.1,2020-03-18
2020/3/17,Tonga,6.0,2020-03-17
2020/3/14,KermadecIslandsregion,6.4,2020-03-14
2020/3/6,SouthwestIndianRidge,6.0,2020-03-06
2020/2/26,Indonesia,6.0,2020-02-26
2020/2/23,Turkey,6.0,2020-02-23
2020/2/13,Russia,7.0,2020-02-13
2020/2/9,PapuaNewGuinea,6.1,2020-02-09
2020/2/8,SouthSandwichIslandsregion,6.0,2020-02-08
2020/2/6,Philippines,6.0,2020-02-06
2020/2/5,Indonesia,6.2,2020-02-05
2020/1/29,SolomonIslands,6.0,2020-01-29
2020/1/28,CaymanIslands,6.1,2020-01-28
2020/1/28,Jamaica,7.7,2020-01-28
2020/1/27,SolomonIslands,6.3,2020-01-27
2020/1/26,United States,6.1,2020-01-26
2020/1/24,Turkey,6.7,2020-01-24
2020/1/23,United States,6.2,2020-01-23
2020/1/20,SouthSandwichIslandsregion,6.1,2020-01-20
2020/1/19,Indonesia,6.1,2020-01-19
2020/1/19,China,6.0,2020-01-19
2020/1/18,Indonesia,6.0,2020-01-18
2020/1/9,Russia,6.4,2020-01-09
2020/1/7,PuertoRico,6.4,2020-01-07
2020/1/7,Indonesia,6.3,2020-01-07
2020/1/7,PapuaNewGuinea,6.0,2020-01-07
2019/12/25,Canada,6.3,2019-12-25
2019/12/25,southernEastPacificRise,6.1,2019-12-25
2019/12/24,Argentina,6.0,2019-12-24
2019/12/24,Colombia,6.0,2019-12-24
2019/12/23,Canada,6.0,2019-12-23
2019/12/20,Afghanistan,6.1,2019-12-20
2019/12/15,Philippines,6.8,2019-12-15
2019/12/14,Vanuatu,6.0,2019-12-14
2019/12/6,Tonga,6.0,2019-12-06
2019/12/4,Vanuatu,6.0,2019-12-04
2019/12/3,Chile,6.0,2019-12-03
2019/12/2,United States,6.0,2019-12-02
2019/11/27,Greece,6.0,2019-11-27
2019/11/26,Albania,6.4,2019-11-26
2019/11/24,United States,6.3,2019-11-24
2019/11/23,Palau,6.2,2019-11-23
2019/11/20,Mexico,6.3,2019-11-20
2019/11/20,Russia,6.3,2019-11-20
2019/11/20,Laos,6.2,2019-11-20
2019/11/14,Indonesia,6.0,2019-11-14
2019/11/14,Indonesia,7.1,2019-11-14
2019/11/11,Tonga,6.2,2019-11-11
2019/11/8,Fijiregion,6.5,2019-11-08
2019/11/6,Vanuatu,6.0,2019-11-06
2019/11/5,eastoftheSouthSandwichIslands,6.3,2019-11-05
2019/11/5,Vanuatu,6.0,2019-11-05
2019/11/4,Chile,6.1,2019-11-04
2019/11/4,Tonga,6.6,2019-11-04
2019/11/2,SouthSandwichIslandsregion,6.1,2019-11-02
2019/10/31,Philippines,6.5,2019-10-31
2019/10/29,Philippines,6.6,2019-10-29
2019/10/23,northofAscensionIsland,6.3,2019-10-23
2019/10/21,Vanuatu,6.4,2019-10-21
2019/10/16,Philippines,6.4,2019-10-16
2019/10/1,southernEastPacificRise,6.0,2019-10-01
2019/9/29,Philippines,6.2,2019-09-29
2019/9/29,Chile,6.7,2019-09-29
2019/9/27,NewZealand,6.1,2019-09-27
2019/9/26,Argentina,6.1,2019-09-26
2019/9/25,Indonesia,6.5,2019-09-25
2019/9/24,PuertoRico,6.0,2019-09-24
2019/9/24,SouthwestIndianRidge,6.0,2019-09-24
2019/9/19,Indonesia,6.1,2019-09-19
2019/9/1,Fijiregion,6.6,2019-09-01
2019/8/29,United States,6.3,2019-08-29
2019/8/27,SouthSandwichIslandsregion,6.6,2019-08-27
2019/8/24,Vanuatu,6.0,2019-08-24
2019/8/21,westernIndian+AC0-AntarcticRidge,6.0,2019-08-21
2019/8/20,SantaCruzIslands,6.0,2019-08-20
2019/8/4,Japan,6.3,2019-08-04
2019/8/2,southernEastPacificRise,6.0,2019-08-02
2019/8/2,Indonesia,6.9,2019-08-02
2019/8/1,Chile,6.8,2019-08-01
2019/7/31,Vanuatu,6.6,2019-07-31
2019/7/27,Japan,6.3,2019-07-27
2019/7/26,Philippines,6.0,2019-07-26
2019/7/23,BallenyIslandsregion,6.0,2019-07-23
2019/7/15,PapuaNewGuinea,6.3,2019-07-15
2019/7/14,Australia,6.6,2019-07-14
2019/7/14,Indonesia,7.2,2019-07-14
2019/7/13,Japan,6.1,2019-07-13
2019/7/11,PapuaNewGuinea,6.0,2019-07-11
2019/7/7,Indonesia,6.9,2019-07-07
2019/7/6,RidgecrestEarthquakeSequence,7.1,2019-07-06
2019/7/4,RidgecrestEarthquakeSequence,6.4,2019-07-04
2019/7/4,Canada,6.2,2019-07-04
2019/7/1,Vanuatu,6.0,2019-07-01
2019/6/28,NorthernMarianaIslands,6.4,2019-06-28
2019/6/27,KermadecIslandsregion,6.3,2019-06-27
2019/6/26,Panama,6.2,2019-06-26
2019/6/26,Russia,6.3,2019-06-26
2019/6/25,Russia,6.4,2019-06-25
2019/6/24,BandaSea,7.3,2019-06-24
2019/6/24,Indonesia,6.1,2019-06-24
2019/6/21,NewZealand,6.2,2019-06-21
2019/6/19,Indonesia,6.3,2019-06-19
2019/6/19,NewZealand,6.4,2019-06-19
2019/6/18,Japan,6.4,2019-06-18
2019/6/17,NewZealand,6.1,2019-06-17
2019/6/16,KermadecIslandsregion,6.3,2019-06-16
2019/6/15,Tonga,6.1,2019-06-15
2019/6/15,NewZealand,7.3,2019-06-15
2019/6/14,Chile,6.4,2019-06-14
2019/6/4,Japanregion,6.4,2019-06-04
2019/6/2,Tonga,6.0,2019-06-02
2019/5/31,Philippines,6.1,2019-05-31
2019/5/30,ElSalvador,6.6,2019-05-30
2019/5/30,Tonga,6.0,2019-05-30
2019/5/26,Peru,8.0,2019-05-26
2019/5/23,United States,6.0,2019-05-23
2019/5/19,NewCaledonia,6.3,2019-05-19
2019/5/19,NewCaledonia,6.0,2019-05-19
2019/5/14,PapuaNewGuinea,7.6,2019-05-14
2019/5/12,Panama,6.0,2019-05-12
2019/5/9,Japan,6.2,2019-05-09
2019/5/6,PapuaNewGuinea,7.1,2019-05-06
2019/5/3,SolomonIslands,6.2,2019-05-03
2019/4/29,CarlsbergRidge,6.3,2019-04-29
2019/4/23,Philippines,6.4,2019-04-23
2019/4/23,southoftheFijiIslands,6.0,2019-04-23
2019/4/22,Philippines,6.1,2019-04-22
2019/4/22,SouthSandwichIslandsregion,6.0,2019-04-22
2019/4/18,Taiwan,6.1,2019-04-18
2019/4/18,westernIndian+AC0-AntarcticRidge,6.3,2019-04-18
2019/4/12,Indonesia,6.8,2019-04-12
2019/4/12,PapuaNewGuinea,6.0,2019-04-12
2019/4/12,Tonga,6.0,2019-04-12
2019/4/11,Japan,6.0,2019-04-11
2019/4/9,SouthSandwichIslandsregion,6.5,2019-04-09
2019/4/6,TimorLeste,6.3,2019-04-06
2019/4/5,SouthSandwichIslandsregion,6.4,2019-04-05
2019/4/2,AleutianIslands,6.4,2019-04-02
2019/4/1,Mauritius,6.0,2019-04-01
2019/3/31,Ecuador,6.2,2019-03-31
2019/3/30,PapuaNewGuinea,6.2,2019-03-30
2019/3/28,Russia,6.2,2019-03-28
2019/3/24,Indonesia,6.1,2019-03-24
2019/3/23,Colombia,6.1,2019-03-23
2019/3/20,Vanuatu,6.3,2019-03-20
2019/3/15,Bolivia,6.3,2019-03-15
2019/3/10,Fiji,6.2,2019-03-10
2019/3/10,PapuaNewGuinea,6.0,2019-03-10
2019/3/8,Philippines,6.0,2019-03-08
2019/3/6,southoftheKermadecIslands,6.4,2019-03-06
2019/3/1,Peru,7.0,2019-03-01
2019/2/22,Ecuador,7.5,2019-02-22
2019/2/17,PapuaNewGuinea,6.4,2019-02-17
2019/2/14,northernMid+AC0-AtlanticRidge,6.2,2019-02-14
2019/2/12,NorthernMarianaIslands,6.0,2019-02-12
2019/2/2,Indonesia,6.0,2019-02-02
2019/2/1,Mexico,6.7,2019-02-01
2019/1/26,Fijiregion,6.2,2019-01-26
2019/1/26,PapuaNewGuinea,6.2,2019-01-26
2019/1/22,PrinceEdwardIslandsregion,6.7,2019-01-22
2019/1/22,Indonesia,6.3,2019-01-22
2019/1/21,Indonesia,6.0,2019-01-21
2019/1/20,Chile,6.7,2019-01-20
2019/1/18,Vanuatu,6.0,2019-01-18
2019/1/17,PapuaNewGuinea,6.2,2019-01-17
2019/1/15,Vanuatu,6.6,2019-01-15
2019/1/8,Japan,6.3,2019-01-08
2019/1/6,MoluccaSea,6.6,2019-01-06
2019/1/5,Brazil,6.8,2019-01-05
2018/12/31,United States,6.0,2018-12-31
2018/12/29,Philippines,7.0,2018-12-29
2018/12/24,Russia,6.1,2018-12-24
2018/12/23,Tonga,6.4,2018-12-23
2018/12/22,Vanuatu,6.0,2018-12-22
2018/12/20,Russia,7.3,2018-12-20
2018/12/19,southeastofEasterIsland,6.3,2018-12-19
2018/12/16,Indonesia,6.1,2018-12-16
2018/12/12,Pacific+AC0-AntarcticRidge,6.3,2018-12-12
2018/12/11,SouthSandwichIslandsregion,7.1,2018-12-11
2018/12/5,NewCaledonia,6.3,2018-12-05
2018/12/5,NewCaledonia,6.6,2018-12-05
2018/12/5,NewCaledonia,7.5,2018-12-05
2018/12/1,TimorLeste,6.4,2018-12-01
2018/11/30,United States,7.1,2018-11-30
2018/11/25,Iran,6.3,2018-11-25
2018/11/25,Colombia,6.0,2018-11-25
2018/11/18,Fiji,6.8,2018-11-18
2018/11/16,SolomonIslands,6.2,2018-11-16
2018/11/15,southernEastPacificRise,6.3,2018-11-15
2018/11/15,SouthSandwichIslandsregion,6.4,2018-11-15
2018/11/14,Russia,6.1,2018-11-14
2018/11/11,NorthAtlanticOcean,6.3,2018-11-11
2018/11/10,Tonga,6.1,2018-11-10
2018/11/9,SvalbardandJanMayen,6.7,2018-11-09
2018/11/4,Philippines,6.0,2018-11-04
2018/11/2,Russia,6.0,2018-11-02
2018/11/1,Chile,6.2,2018-11-01
2018/10/30,NewZealand,6.1,2018-10-30
2018/10/29,DrakePassage,6.3,2018-10-29
2018/10/28,ElSalvador,6.1,2018-10-28
2018/10/25,Greece,6.8,2018-10-25
2018/10/22,Canada,6.8,2018-10-22
2018/10/22,Canada,6.5,2018-10-22
2018/10/16,NewCaledonia,6.5,2018-10-16
2018/10/16,NewCaledonia,6.3,2018-10-16
2018/10/13,Russia,6.7,2018-10-13
2018/10/10,PapuaNewGuinea,6.2,2018-10-10
2018/10/10,Indonesia,6.0,2018-10-10
2018/10/10,PapuaNewGuinea,6.1,2018-10-10
2018/10/10,Russia,6.5,2018-10-10
2018/10/10,PapuaNewGuinea,7.0,2018-10-10
2018/10/9,Russia,6.1,2018-10-09
2018/10/1,Indonesia,6.0,2018-10-01
2018/9/30,Fiji,6.7,2018-09-30
2018/9/28,Indonesia,7.5,2018-09-28
2018/9/28,Indonesia,6.1,2018-09-28
2018/9/18,SouthwestIndianRidge,6.0,2018-09-18
2018/9/16,southoftheFijiIslands,6.5,2018-09-16
2018/9/10,KermadecIslandsregion,6.9,2018-09-10
2018/9/10,NewCaledonia,6.3,2018-09-10
2018/9/9,SolomonIslands,6.5,2018-09-09
2018/9/8,Philippines,6.2,2018-09-08
2018/9/7,Ecuador,6.2,2018-09-07
2018/9/6,Fiji,7.9,2018-09-06
2018/9/5,Japan,6.6,2018-09-05
2018/8/29,NewCaledonia,7.1,2018-08-29
2018/8/28,Indonesia,6.2,2018-08-28
2018/8/28,NorthernMarianaIslands,6.4,2018-08-28
2018/8/25,Iran,6.0,2018-08-25
2018/8/24,Peru,7.1,2018-08-24
2018/8/23,United States,6.3,2018-08-23
2018/8/22,United States,6.2,2018-08-22
2018/8/21,Venezuela,7.3,2018-08-21
2018/8/21,Vanuatu,6.5,2018-08-21
2018/8/19,Fiji,8.2,2018-08-19
2018/8/19,Fiji,6.4,2018-08-19
2018/8/19,Indonesia,6.3,2018-08-19
2018/8/19,Fijiregion,6.3,2018-08-19
2018/8/19,Indonesia,6.9,2018-08-19
2018/8/17,Indonesia,6.5,2018-08-17
2018/8/17,CostaRica,6.1,2018-08-17
2018/8/16,Japanregion,6.3,2018-08-16
2018/8/15,United States,6.5,2018-08-15
2018/8/14,SouthSandwichIslandsregion,6.1,2018-08-14
2018/8/12,United States,6.0,2018-08-12
2018/8/12,United States,6.4,2018-08-12
2018/8/10,Russia,6.0,2018-08-10
2018/8/5,Indonesia,6.9,2018-08-05
2018/7/28,Indonesia,6.0,2018-07-28
2018/7/28,Indonesia,6.4,2018-07-28
2018/7/23,centralMid+AC0-AtlanticRidge,6.0,2018-07-23
2018/7/19,PapuaNewGuinea,6.0,2018-07-19
2018/7/17,SolomonIslands,6.0,2018-07-17
2018/7/15,Yemen,6.0,2018-07-15
2018/7/13,Vanuatu,6.4,2018-07-13
2018/7/7,NewZealand,6.0,2018-07-07
2018/7/6,Russia,6.1,2018-07-06
2018/6/21,Vanuatu,6.1,2018-06-21
2018/5/18,southoftheKermadecIslands,6.1,2018-05-18
2018/5/9,PapuaNewGuinea,6.0,2018-05-09
2018/5/9,Tajikistan,6.2,2018-05-09
2018/5/5,Philippines,6.1,2018-05-05
2018/5/4,United States,6.9,2018-05-04
2018/5/2,EasterIslandregion,6.0,2018-05-02
2018/4/19,PrinceEdwardIslandsregion,6.0,2018-04-19
2018/4/15,Indonesia,6.0,2018-04-15
2018/4/10,Chile,6.2,2018-04-10
2018/4/7,PapuaNewGuinea,6.3,2018-04-07
2018/4/5,Philippines,6.0,2018-04-05
2018/4/2,southoftheFijiIslands,6.1,2018-04-02
2018/4/2,Bolivia,6.8,2018-04-02
2018/3/29,PapuaNewGuinea,6.9,2018-03-29
2018/3/26,PapuaNewGuinea,6.7,2018-03-26
2018/3/25,BandaSea,6.4,2018-03-25
2018/3/24,PapuaNewGuinea,6.3,2018-03-24
2018/3/24,southeastIndianRidge,6.0,2018-03-24
2018/3/8,PapuaNewGuinea,6.8,2018-03-08
2018/3/6,PapuaNewGuinea,6.7,2018-03-06
2018/3/4,PapuaNewGuinea,6.0,2018-03-04
2018/2/28,PapuaNewGuinea,6.1,2018-02-28
2018/2/27,westofMacquarieIsland,6.1,2018-02-27
2018/2/26,PapuaNewGuinea,6.3,2018-02-26
2018/2/26,Indonesia,6.1,2018-02-26
2018/2/25,PapuaNewGuinea,7.5,2018-02-25
2018/2/16,Mexico,7.2,2018-02-16
2018/2/11,NorthernMarianaIslands,6.0,2018-02-11
2018/2/9,Fiji,6.0,2018-02-09
2018/2/6,Taiwan,6.4,2018-02-06
2018/2/4,Taiwan,6.1,2018-02-04
2018/2/1,WallisandFutuna,6.0,2018-02-01
2018/1/31,Afghanistan,6.2,2018-01-31
2018/1/28,southwestofAfrica,6.6,2018-01-28
2018/1/26,PapuaNewGuinea,6.3,2018-01-26
2018/1/25,Russia,6.2,2018-01-25
2018/1/24,Japan,6.3,2018-01-24
2018/1/23,United States,7.9,2018-01-23
2018/1/21,Chile,6.3,2018-01-21
2018/1/19,Mexico,6.3,2018-01-19
2018/1/14,Peru,7.1,2018-01-14
2018/1/11,Myanmar,6.0,2018-01-11
2018/1/10,Honduras,7.5,2018-01-10
2017/12/15,Indonesia,6.5,2017-12-15
2017/12/13,BouvetIslandregion,6.5,2017-12-13
2017/12/12,Iran,6.0,2017-12-12
2017/12/9,Micronesia,6.1,2017-12-09
2017/12/8,Micronesia,6.3,2017-12-08
2017/12/8,Micronesia,6.4,2017-12-08
2017/12/3,Ecuador,6.1,2017-12-03
2017/12/1,Iran,6.1,2017-12-01
2017/12/1,PapuaNewGuinea,6.0,2017-12-01
2017/11/30,centralMid+AC0-AtlanticRidge,6.5,2017-11-30
2017/11/27,PapuaNewGuinea,6.0,2017-11-27
2017/11/20,Tonga,6.0,2017-11-20
